id,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
24,19817,DSLExtreme,Extreme Telecom,www.dslextreme.com,,,,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,69,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2012-01-09 17:46:37
25,6066,MCI - MAE.net,,www.mae.net,"used for hosting of Internet projects from Caida, RIPE, RouteViews...",,,0-20 Mbps,Balanced,North America,Educational/Research,2,,,1,,,,Open,Not Required,No,,N,N,2004-07-28 00:00:00,2005-02-07 19:39:35
26,8002,Stealth Communications,,www.stealth.net,,,AS-STEALTH,50-100 Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2015-04-24 20:12:30
27,10310,Yahoo!,Favorite whipping post of the tech media,http://www.yahoo.com/,We require sessions to be built to both IPs for all dual-attached public exchange points.  Peers that only establish adjacencies with only one router may be eliminated for non-compliance.,,AS-YAHOO,500-1000 Gbps,Heavy Outbound,Global,Content,500,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2015-12-17 09:11:07
28,19029,New Edge Networks,Earthlink Business Solutions,http://www.newedgenetworks.com,,,AS-NEN,1-5Gbps,Mostly Inbound,North America,NSP,350,,,1,,,http://www.newedgenetworks.com/about_us/coverage/peering_policies.xea,Open,Preferred,No,,N,N,2004-07-28 00:00:00,2015-02-11 18:55:19
29,5410,Bouygues Telecom ISP,Bouygues Telecom,www.bouyguestelecom.fr,Bouygues Telecom is a French ISP and Operator that operates a multi-10Gbit/s network in France and Europe with more than 40 core POPs and several hundreds access POPs.,,AS-BOUYGTEL-ISP,500-1000 Gbps,Heavy Inbound,Europe,Cable/DSL/ISP,30,,,1,1,1,http://peering.as5410.net/,Selective,Preferred,Yes,Required,N,N,2004-07-28 00:00:00,2015-07-30 12:17:11
30,10255,Cambridge Bandwidth Consortium,CBC,http://www.cambridge.bandwidth-consortium.us/,"The CBC (Cambridge Bandwidth Consortium) is a 501(c)12 corporation ( ""Nonprofit, rural telco""). We were started by a group of networking experts in the Boston area with the goal of providing more flexible internet access to the clued.

We mainly provide connectivity via T1 circuits. We also have some colocation space available in a convenient Boston, MA based datacenter.",,AS-CAMBANDCONS,0-20 Mbps,Balanced,Regional,Cable/DSL/ISP,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2015-05-14 21:28:00
31,6762,Telecom Italia Sparkle,Telecom Italia / Seabone / TISparkle,http://www.tisparkle.com/,"*** PLEASE SET MAX PREFIX TO 180000 ON ALL
SESSIONS WITH US ***
Will do IPv6 with existing IPv4 peers.
AS-SEABONE-V6 is the corresponding IRR record. About 1500 prefixes announced (recommended maxprefix 5000).
Please note we no longer have a port on 
LINX' Extreme LAN",,AS-SEABONE,1 Tbps+,Balanced,Global,NSP,53000,http://etabeta.noc.seabone.net/cgi-bin/lg.pl,,1,,1,,Restrictive,Required - International,Yes,Required,N,N,2004-07-28 00:00:00,2015-10-30 09:35:24
32,6320,Fused Networks,,,No longer peering please see AS20500,,AS-TELECOMPLETE,1-5Gbps,Mostly Outbound,Europe,NSP,70,,,1,,,,Restrictive,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2010-11-06 20:51:38
33,8001,Net Access Corp,NAC,http://www.nac.net,,,AS-NETACCESS,10-20Gbps,Mostly Outbound,North America,NSP,500,http://eng.nac.net/lookingglass/lg.html,,1,,1,http://www.nac.net/eng/peering.asp,Selective,Preferred,No,Not Required,N,N,2004-07-28 00:00:00,2015-08-27 13:31:07
35,29791,Internap (formerly Voxel),"Internap, PNAP, Voxel, Voxrox, VoxCast, VoxCDN",http://www.internap.com,"Suggested Max Prefix Limits
IPv4: 3000
IPv6: 100

We are currently only accepting peering requests at the following Exchanges:

Equinix Ashburn
Equinix Chicago
Equinix Dallas
Equinix Palo Alto
Equinix San Jose
LINX Juniper LAN
Telx Atlanta

Peering requests for all other Exchanges will be put on hold until hardware upgrades are completed.

As a general rule, Internap peering routers only carry routes/traffic local to a given metro area. IE: If you peer with us in San Jose, you will only receive routes/traffic from our San Jose customers.

AS29791 is our peering network, we do not offer peering directly with any other Internap owned ASNs.",,ALTDB::AS-VOXEL,Not Disclosed,Balanced,Global,NSP,3000,,,1,1,1,http://www.internap.com/peering/,Selective,Preferred,No,Not Required,N,N,2004-07-28 00:00:00,2015-11-18 20:14:45
37,31263,Plushosting B.V.,,http://www.plushosting.nl,,,AS-PLUSHOSTING,0-20 Mbps,Balanced,Regional,NSP,1,,,1,,,,Open,Not Required,No,Required,N,N,2004-07-28 00:00:00,2004-07-30 07:17:48
71,18740,YellowBrix,,http://www.yellowbrix.com,,,,20-100Mbps,Heavy Outbound,Regional,Content,5,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2008-05-06 14:33:57
72,10026,Pacnet,Pacnet Global / Asia Netcom / ANC,http://www.pacnet.com,"Pacnet is now part of Telstra.
Please send Peering Request to both email addresses: TI.peering@team.telstra.com; peering@pacnet.net 

IPv4 suggested max prefixes: 25,000
IPv6 suggested max prefixes: 1,000

Related ASNs: 4637, 2706, 4628, 4629, 4765, 7543, 9625, 9909",Peering Request: peering@pacnet.net,AS-PACNET (AS-ANC),300-500 Gbps,Mostly Inbound,Asia Pacific,NSP,25000,,,1,,1,,Selective,Preferred,Yes,Private Only,N,N,2004-07-28 00:00:00,2015-09-01 06:47:16
75,3549,Level3 formerly Global Crossing,gblx.net,http://www.level3.com/,,,,1 Tbps+,Balanced,Global,NSP,125000,,telnet://route-server.gblx.net telnet://route-server.eu.gblx.net,1,1,1,,Restrictive,Required - International,No,Required,N,N,2004-07-28 00:00:00,2015-11-17 19:06:24
76,852,TELUS Communications,,www.telus.com,Canadian NSP with private peering in US locations. ,,AS-TELUS,500-1000 Gbps,Mostly Inbound,North America,NSP,1722,http://aurora.on.tac.net/,telnet://route-views.on.bb.telus.com,1,,1,,Selective,Preferred,No,Not Required,N,N,2004-07-28 00:00:00,2015-06-04 17:43:39
77,3742,Semaphore Corporation,,http://www.semaphore.com/,,,AS-SEMA,100-1000Mbps,Balanced,Regional,NSP,50,http://lg.semaphore.net,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2014-01-16 21:32:16
78,1668,AOL,AOL Transit Data Network (ATDN),http://www.aol.com,Public Peering is an option in Europe only.,"In North America, private peering is the only option.",,100-200 Gbps,Balanced,Global,NSP,1600,,,1,,1,http://www.atdn.net/peering.shtml,Selective,Required - US,Yes,Required,N,N,2004-07-28 00:00:00,2015-04-27 19:47:40
79,6316,Windstream,StarNet / PAETEC,www.windstream.com,AS 6316 is a sub-network AS of Windstream/PAETEC AS 1785.  Please peer with AS 1785.,,,Not Disclosed,Balanced,North America,NSP,,,,1,,,,Restrictive,Not Required,No,Private Only,N,N,2004-07-28 00:00:00,2012-02-02 09:29:52
81,8121,Layer42 Networks,,http://www.layer42.net/,"The Answer to the Ultimate Question of Life, The Universe, and Everything. :-)",,AS-LAYER42,100+ Gbps,Balanced,Global,NSP,500,,lg.layer42.net,1,1,1,,Selective,Preferred,No,Not Required,N,N,2004-08-03 07:02:58,2015-04-16 23:14:49
83,5388,Cable&Wireless UK,,www.cw.com/uk,"This is former Energis Communications UK backbone network (AS5388) which is now owned by Cable and Wireless.

AS5388 have no direct peering relations any longer, for peering request please contact our backbone AS1273 peering team.

Cable and Wireless global backbone network (AS1273) has a separate PeeringDB entry.
",,AS-ENERGIS,10-20Gbps,Balanced,Regional,NSP,30,http://as5388.net/cgi-bin/lg.pl,,1,,,,Restrictive,Not Required,No,Not Required,N,N,2004-08-03 10:30:54,2010-11-25 15:09:00
86,4589,Easynet Global Services,"MDNX (8190), NETCOM(5571), Solution1, CI-NET(8844), GRIFFIN(20500), Telecomplete/Fused(6320)",http://www.easynet.com/,TTL-Security (GTSM) strongly desired; MD5 accepted,,AS-EASYNET,200-300 Gbps,Balanced,Global,Cable/DSL/ISP,1000,http://lg.easynet.net/,telnet://rv0.telon.uk.easynet.net,1,,1,http://peering.easynet.net/,Selective,Preferred,No,Not Required,N,N,2004-08-03 10:30:48,2015-08-26 07:03:42
87,20834,Caladan Communications Ltd,Caladan,www.caladan.net,,,AS-CALADAN,100-1000Mbps,Mostly Outbound,Europe,Content,20,,,1,1,1,,Selective,Preferred,No,Not Required,N,N,2004-08-03 10:32:56,2005-11-02 07:22:42
88,2110,BT Ireland,Esat Net / EUnet Ireland,http://www.btireland.ie/,,,AS-BTIRE,5-10Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,120,http://lg.as2110.net/,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 10:32:52,2015-01-26 15:46:02
91,8220,Colt Technology Services,Colt,http://www.colt.net,,,AS-COLT,200-300 Gbps,Balanced,Europe,NSP,3000,https://portal.colt.net/lg/,,1,,1,http://as8220.net/peeringpolicy.php,Selective,Required - International,No,Not Required,N,N,2004-08-03 10:34:04,2015-09-14 15:01:15
92,6871,Plusnet plc,,http://www.plus.net,,,AS-PLUSNETUK,300-500 Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,40,,,1,,1,,Open,Preferred,No,Not Required,N,N,2004-08-03 10:35:07,2015-12-17 06:43:29
93,5503,RM Education plc,Internet for Learning,www.rm.com,,,AS-RMIFL,10-20Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,30,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 10:35:10,2015-08-25 16:43:56
98,13646,UPC Business NL (formerly Priority Telecom),,http://www.upcbusiness.nl,AS13646 is part of AS-AORTA. Please see http://as6830.peeringdb.com/ for peering details.,,AS-PRIORITY,Not Disclosed,Mostly Inbound,Europe,Cable/DSL/ISP,20,,,1,,,,Restrictive,Required - International,Yes,Required,N,N,2004-08-03 10:38:49,2010-06-14 20:00:51
99,8422,NetCologne,,http://www.netcologne.de,"suggested max-pref (v4): 400
suggested max-pref (v6): 40",,AS-NETCOLOGNE,100-200 Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,105,http://plg.netcologne.de,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 10:38:59,2015-11-04 08:54:05
100,13037,Zen Internet,,http://www.zen.co.uk/,"


",,AS-ZEN,20-50 Gbps,Balanced,Europe,Cable/DSL/ISP,25,,,1,,1,,Selective,Preferred,No,Not Required,N,N,2004-08-03 10:40:50,2015-08-05 14:18:30
101,5587,Business Serve plc.,,http://www.businessserve.co.uk,,,AS-BSVE,100-1000Mbps,Balanced,Regional,Cable/DSL/ISP,,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-08-03 10:41:33,2005-03-10 16:05:07
102,25562,Sony Computer Entertainment Europe,SCEE - PlayStation Europe,http://www.scee.com,,,AS-SCEE,1-5Gbps,Mostly Outbound,Europe,Content,2,,,1,,,,Selective,Not Required,No,Not Required,N,N,2004-08-03 10:43:56,2014-02-10 12:33:27
104,15412,Global Cloud Xchange (f.k.a. FLAG Telecom),"FLAG Telecom, Reliance Globalcom",http://www.globalcloudxchange.com/,,,AS-FLAGP,1 Tbps+,Balanced,Global,NSP,37500,http://ubs.flagtel.com/lg,,1,1,1,,Restrictive,Required - International,Yes,Private Only,N,N,2004-08-03 10:46:16,2015-12-17 11:13:44
106,12295,LondonLink,LondonLink Networks,http://www.londonlink.net,,,AS-LONDONLINK,0-20 Mbps,Mostly Outbound,Europe,Cable/DSL/ISP,1,,,1,,,,Selective,Preferred,No,Not Required,N,N,2004-08-03 10:49:29,2004-08-04 14:24:52
107,20976,Hotlinks Internet Services,Hotlinks,http://www.hotlinks.co.uk,,,AS-HOTLINKS,1-5Gbps,Balanced,Regional,NSP,20,,,1,,,,Open,Preferred,No,Not Required,N,N,2004-08-03 10:52:22,2004-08-03 17:07:33
108,8607,Timico Limited,"NewNet, KeConnect Systems Ltd, Twang.net, Atlas",http://www.timico.co.uk,We welcome any requests for peering.,,AS-TIMICO,5-10Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,100,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 10:53:34,2014-11-03 08:03:29
110,8708,RCS & RDS,RDSNET,http://www.rcs-rds.ro,,Nu mai faceti conturi!,"AS-RDSNET, AS-RDSNET6",500-1000 Gbps,Balanced,Europe,Cable/DSL/ISP,3000,,,1,,1,,Selective,Preferred,No,Not Required,N,N,2004-08-03 11:00:02,2015-07-07 10:22:33
111,5669,VIA NET.WORKS,,,,,AS-VIA,20-100Mbps,Balanced,Europe,NSP,200,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-08-03 11:01:16,2006-11-01 15:35:22
113,2647,Equant,GlobalOne/SITA,http://www.peeringdb.com/view.php?asn=4862,"This record only shows presence that has been ceased between 2005 and 2010. <a href=""http://www.peeringdb.com/view.php?asn=4862"">Here is an up-to-date record</a>.",,,1-5Gbps,Balanced,Global,NSP,,,,1,,,http://www.peeringdb.com/view.php?asn=4862,Selective,Preferred,No,Not Required,N,N,2004-08-03 11:14:18,2011-09-22 07:25:03
114,8404,cablecom GmbH,,http://www.cablecom.ch,"AS8404 is part of AS-AORTA.
Please see http://as6830.peeringdb.com/ for peering details.",,AS-CABLECOM,Not Disclosed,Balanced,Regional,Cable/DSL/ISP,200,,,1,,,,Restrictive,Preferred,Yes,Not Required,N,N,2004-08-03 11:14:43,2012-01-23 13:12:16
115,6805,TelefÃ³nica Germany GmbH & Co. OHG,"former Telefonica Deutschland, former mediaWays GmbH",http://www.telefonica.de,,,AS-TDDE,500-1000 Gbps,Balanced,Europe,NSP,500,,,1,,,,Open,Preferred,No,Not Required,N,N,2004-08-03 11:16:30,2015-09-23 01:33:00
116,8426,Claranet,,http://www.clara.net,,,AS-CLARANET,20-50 Gbps,Balanced,Regional,Cable/DSL/ISP,800,http://noc.eu.clara.net/lg.php,,1,1,1,http://noc.eu.clara.net/peering.php,Selective,Preferred,No,Not Required,N,N,2004-08-03 11:19:36,2015-12-14 14:15:41
117,8546,Your Communications/THUS,"THUS, please see AS2529 for more details",www.thus.net,All details for AS8546 are now on AS2529,,AS-YOURCOMMS,100-1000Mbps,Mostly Inbound,Europe,Cable/DSL/ISP,,,,,,,,Open,Not Required,No,Private Only,N,N,2004-08-03 11:20:08,2007-03-05 15:00:51
118,5400,BT,British Telecom,www.bt.net,,,AS-BT-EU,1 Tbps+,Mostly Inbound,Europe,NSP,4900,http://lg.bt.net/,,1,,1,http://www.bt.net/info/peering.shtml,Restrictive,Required - International,Yes,,N,N,2004-08-03 11:21:28,2015-07-30 08:11:26
120,12322,Free SAS,ProXad / Iliad,http://www.free.fr/,"Free SAS is a french leading Broadband ISP part of the Iliad group (www.iliad.fr).

We're are providing services like FTTH, Broadband ADSL, TV over ADSL, VoIP,
Hosting & Dialup services in France. (see www.free.fr & www.online.net
for more details) ",,AS-PROXAD,1 Tbps+,Balanced,Europe,Cable/DSL/ISP,60,,,1,,1,http://www.as12322.net/as12322_policy.html,Selective,Preferred,Yes,Not Required,N,N,2004-08-03 11:29:03,2013-08-06 22:15:20
121,6730,"sunrise, TDC Switzerland AG",sunrise,http://www.sunrise.net,,,AS-GLOBAL,20-50 Gbps,Balanced,Regional,Cable/DSL/ISP,400,http://debby.sunrise.ch/lg/lg.cgi.html,telnet://routeserver.sunrise.ch,1,,1,http://www.sunrise.ch/business-internet_backbone_peering_policy.pdf,Selective,Preferred,No,Not Required,N,N,2004-08-03 11:34:03,2015-05-12 13:26:26
123,6656,Star Technology Services Ltd,AS-STG,www.star.net.uk,Will peer provided there is active traffic exchange between our networks. ,,,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 12:16:20,2014-11-10 06:27:51
124,9002,RETN,ReTN.net,http://www.retn.net/,Full bgp view maintenance on the border of peering partner is required,,AS-RETN / AS-RETN6,1 Tbps+,Balanced,Global,NSP,16000,http://lg.retn.net/,,1,1,1,http://retn.net/network/peering/,Selective,Not Required,No,Not Required,N,N,2004-08-03 12:13:29,2015-12-21 12:27:43
126,13237,euNetworks Group,formerly LambdaNet,www.eunetworks.com,"AS13237 maintaines an open policy using route servers. Significant traffic and multiple exchanges required for direct sessions.
AS15479 (FibreLac) maintained for local peering in Switzerland, no exchange of AS13237 customer routes possible.",,AS-EUNETWORKS,Not Disclosed,Balanced,Europe,NSP,2000,,,1,,1,,Open,Preferred,No,Private Only,N,N,2004-08-03 12:43:28,2015-02-20 16:08:23
127,13184,Telefonica Germany GmbH & Co. OHG,HanseNet,www.telefonica.de,,,AS-TDDE,200-300 Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,500,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 12:50:09,2015-10-01 08:46:02
129,24851,Netcetera,,http://www.netcetera.co.uk,,,,1-5Gbps,Mostly Outbound,Europe,NSP,10,http://lg.netcetera.co.uk/,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 13:06:42,2014-12-22 09:32:00
131,20679,hSo,HighSpeed Office,http://www.hso.uk.com,For peering please see http://www.peeringdb.com/view.php?asn=39326,,AS-HSO,Not Disclosed,Balanced,Europe,NSP,10,,,1,,1,,Restrictive,Not Required,No,Not Required,N,N,2004-08-03 13:30:31,2013-08-19 05:47:35
132,8419,Hotchilli Internet,"Maxima Managed Services, DXI Networks",http://www.hotchilli.net,"Always seeking new peers, particularly at LINX/LoNAP.",,AS-HOTCHILLI,100-1000Mbps,Balanced,Europe,NSP,20,,,1,1,1,http://www.hotchilli.com/peering.html,Open,Not Required,No,Not Required,N,N,2004-08-03 13:59:21,2012-01-23 11:34:01
134,20799,Datanet,Datanet.co.uk Limited,www.data.net.uk,,,AS-DATANETUK,1-5Gbps,Balanced,Europe,Enterprise,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-08-03 14:25:08,2015-12-08 17:54:57
136,4181,TDS Telecom,20357 11788 19391,http://www.tdstelecom.com,"IPv4 Prefixes: recommend max-prefix 500
IPv6 Prefixes: recommend max-prefix 25",,ARIN::AS-TDS-TRANSIT,100+ Gbps,Mostly Inbound,North America,Cable/DSL/ISP,250,,,1,,1,http://as4181.net/peering.html,Open,Preferred,No,Not Required,N,N,2004-08-03 14:56:22,2015-10-29 17:24:29
138,3344,Kewlio.net Limited,Kewlio,http://www.kewlio.net,,,AS-KEWLIO,100-1000Mbps,Balanced,Europe,Content,50,http://www.as3344.net/lg/index.k,,1,,1,http://www.as3344.net,Open,Not Required,No,Not Required,N,N,2004-08-03 15:04:31,2005-12-22 09:01:39
139,9153,Burstfire Networks Ltd,"Burstfire, Kewlio",http://www.burstfire.net,,,AS-BURSTFIRE,5-10Gbps,Mostly Outbound,Europe,NSP,70,http://www.as9153.net,,1,1,1,,Selective,Preferred,No,Private Only,N,N,2004-08-03 15:13:17,2014-02-25 10:22:46
140,701,Verizon,"UUNET, MCI, Verizon Business",http://www.verizonbusiness.com,,,,100+ Gbps,Balanced,Global,NSP,,,,1,,1,http://www.verizonbusiness.com/peering,Restrictive,Required - US,Yes,Required,N,N,2004-07-28 00:00:00,2013-08-08 16:08:36
142,99993,Deleted2,,,,,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,,,,1,,1,,Restrictive,Required - International,Yes,Required,N,N,2004-08-03 16:27:03,2015-01-12 14:23:19
144,29527,Astutium Ltd,"Astutium, Othello, OthelloTech, Netegral",www.astutium.com,,,AS-ASTUTIUM,1-5Gbps,Heavy Outbound,Europe,Content,50,http://www.as29527.net/lg,,1,,1,https://www.astutium.com/company/as29527-peering.php,Open,Not Required,No,Not Required,N,N,2004-08-03 16:27:54,2013-09-17 17:50:09
146,21155,ProServe B.V.,,http://www.proserve.nl,AS21155 has left the AMS-IX since April 2015.,,AS-PROSERVE,1-5Gbps,Mostly Outbound,Europe,NSP,35,,,1,,1,,Restrictive,Preferred,No,Not Required,N,N,2004-08-03 18:04:24,2015-04-16 22:42:55
147,28747,Easyhost,AS-EASYHOST-COLO,www.easyhost.be,,,,1-5Gbps,Mostly Outbound,Europe,Content,15,,,1,,1,,Selective,Not Required,No,Private Only,N,N,2004-08-03 18:04:43,2013-06-19 07:51:19
