id,approved,name,name_long,ipaddr,city,country,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website,url_stats,proto_unicast,proto_multicast,proto_ipv6
42,Y,HKIX,Hong Kong Internet Exchange,202.40.161.0/24,Hong Kong,HK,Asia Pacific,Ethernet,hkix-noc@cuhk.edu.hk,,hkix-noc@cuhk.edu.hk,+852 3943-8800,http://www.hkix.net/,http://www.cuhk.edu.hk/hkix/stat/aggt/hkix-aggregate.html,1,0,1
43,Y,TWIX,Taiwan Internet Exchange,210.62.255.0/24,Taipei,TW,Asia Pacific,Ethernet,,,,,http://www.twix.net,,0,0,0
44,Y,Manila IX,Manila Internet Exchange,202.0.91.0/24,Manila ,PH,Asia Pacific,Ethernet,,,,,http://www.etpi.com/Products/index.asp?ID=39&MCID=3,,0,0,0
48,Y,INEX LAN1,Internet Neutral Exchange Association Ltd.,193.1.29.192/27,Dublin,IE,Europe,Ethernet,operations@inex.ie,+353 1 5313337,manager@inex.ie,+353 1 4332052,http://www.inex.ie/,https://www.inex.ie/technical/stats,1,1,1
49,Y,LIPEX,London Internet Providers Exchange,193.109.219.0/24,London,UK,Europe,Ethernet,support@lipex.net,+44 (0)870 432 9202,,,http://www.lipex.net,http://www.lipex.net/traffic/,1,0,1
50,Y,VIX,Vienna Internet Exchange,193.203.0.0/25,Vienna,AT,Europe,Ethernet,noc@vix.at,+43 1 4277-14030,,,http://www.vix.at/,http://www.vix.at/vix_statistics.html,1,0,1
51,Y,XchangePoint,XchangePoint Europe,217.79.160.0/23,London,UK,Europe,Ethernet,,,,,http://www.xchangepoint.net/,http://traffic.xchangepoint.net/cgi-bin/publicstats,1,0,1
52,Y,KINX,Korean Internet Neutral Exchange,192.145.251.0/24,Seoul,KR,Asia Pacific,Ethernet,,02-2187-6385,info@kinx.net,02-2187-6385,www.kinx.net,,1,0,1
53,Y,LONAP,London Network Access Point,193.203.5.0/24,London,UK,Europe,Ethernet,,,,,http://www.lonap.net/,http://www.lonap.net/mrtg/lonap-total.html,1,1,1
55,Y,BiX,Budapest Internet Exchange,193.188.137.0/24,Budapest,HU,Europe,Ethernet,bix-admin@iszt.hu,+3613497985,kalmar@iszt.hu,+36 1 238-0115,http://www.bix.hu/,http://www.bix.hu/?lang=en&page=stat,1,0,1
56,Y,RBIEX,RBIEX Limited,193.25.170.0/23,London,UK,Europe,Ethernet,operations@rbiex.net,+44 871 277 6845,policy@rbiex.net,+44 871 277 6845,www.rbiex.net,,1,0,0
57,Y,Edge-IX,,212.121.32.0/19,"London, Manchester",UK,Europe,Ethernet,,+44 161 200 1610,,+44 161 200 1610,http://www.edge-ix.net/,,1,0,1
58,Y,FreeBIX,Free Belgian Internet Exchange,195.85.203.0/24,Belgium,BE,Europe,Ethernet,noc@freebix.net,+32 2 880 89 03,info@freebix.net,+32 2 880 89 03,http://www.freebix.net/,,1,1,1
59,Y,BNIX,Belgian National Internet eXchange,194.53.172.0/25,Brussels,BE,Europe,Ethernet,tech@bnix.net,+32 2 790 33 33 ,info@bnix.net,+32 2 790 33 33 ,http://www.bnix.be,http://www.bnix.be/stats.php,1,1,1
60,Y,SwissIX,Swiss Internet Exchange,194.242.34.14/25,Zurich,CH,Europe,Ethernet,noc@swissix.ch,,info@swissix.ch,,http://www.swissix.ch/,,1,1,1
62,Y,CATNIX,Catalunya Neutral Internet Exchange,213.234.0.0/25,Barcelona,ES,Europe,Ethernet,catnix@suport.csuc.cat,+34 93 205 64 64,catnix@suport.csuc.cat,+34 93 205 64 64,http://www.catnix.net,http://www.catnix.net/en/statistics/,1,1,1
63,Y,ESPANIX Lower LAN,Espana Internet Exchange Lower LAN,193.149.0.0/24,Madrid,ES,Europe,Ethernet,,,admision@espanix.net,+34 91 637 0853,http://www.espanix.net,http://mrtg.espanix.net/espanix/espanix.html,1,0,1
64,Y,NL-IX,Neutral Internet Exchange,194.153.154.0/25,Amsterdam,NL,Europe,Ethernet,noc@nl-ix.net,+31 70 365 36 88,info@nl-ix.net,+31 70 365 36 88,http://www.nl-ix.net/,http://www.nl-ix.net/traffic.php,1,1,1
65,Y,KD-X,KDWEB Exchange,198.32.131.0/24,San Jose,US,North America,Ethernet,dlr@bungi.com,,,,http://www.kd-web.net/,,1,1,0
68,Y,FNIX6,French National Internet Exchange IPv6,195.140.149.129/25,Paris,FR,Europe,Ethernet,info@fnix6.net,,info@fnix6.net,,http://www.fnix6.net/,,0,0,1
69,Y,Lyonix,"Lyonix, the Lyon IX",194.153.157.192/26,Lyon,FR,Europe,Ethernet,noc.peeringdb.com@lyonix.net,+33 4 27 46 00 55,policy.peeringdb.com@lyonix.net,+33 6 13 61 88 44,http://www.lyonix.net/,,1,1,1
70,Y,Netnod Stockholm,Netnod Internet Exchange i Sverige AB,194.68.123.0/24 194.68.128.0/24,Stockholm,SE,Europe,Ethernet,noc@netnod.se,+46 8 641 45 80,info@netnod.se,+46 8 562 860 00,http://www.netnod.se,http://www.netnod.se/ix/statistics/,1,1,1
71,Y,NIX CZ,Neutral Internet Exchange,194.50.100.0/24,Prague,CZ,Europe,Ethernet,technici@nix.cz,+420 246 083 470,technici@nix.cz,+420 246 083 460,http://www.nix.cz/,http://nix.cz/en/summary_graph,1,0,1
72,Y,GigaPix,GIGAbit Portuguese Internet eXchange,,Lisbon,PT,Europe,Ethernet,operacao@fccn.pt,+351 21 844 0101,info@fccn.pt,+351 21 844 0100,http://www.fccn.pt/,http://www.fccn.pt/pt/servicos/conectividade-e-infraestrutura/gigapix/dados-em-tempo-real/,1,0,1
73,Y,INXS by ecix,INXS by ecix,194.59.190.0/24,Munich,DE,Europe,Ethernet,support@ecix.net,+49 30 81495 450,support@ecix.net,+49 30 81495 450,www.ecix.net,,1,1,1
74,Y,DE-CIX Hamburg,"DE-CIX, the Hamburg Internet Exchange",213.238.34.0/24,Hamburg,DE,Europe,Ethernet,support@de-cix.net,+49 40 2281 7021 - 9,info@de-cix.net,+49 40 2281 7021 - 9,http://www.de-cix.net/products-services/de-cix-hamburg/,http://www.work-ix.net/statistics.php,1,0,1
76,Y,GN-IX,Groningen Internet Exchange,193.111.172.0/24,Groningen,NL,Europe,Ethernet,noc@gn-ix.net,050-3638400,information@gn-ix.net,0503638400,http://www.gn-ix.net/,,1,0,1
77,Y,LIX,Luxemburg Internet Exchange,193.168.127.0/24,Luxemburg,LU,Europe,Ethernet,admin@lix.lu,,admin@lix.lu,,http://www.lix.lu,,1,0,1
78,Y,DIX,Danish Internet Exchange,192.38.7.0/24,Copenhagen,DK,Europe,Ethernet,netdrift@deic.dk,,,,http://www.dix.dk/,http://www.dix.dk/,1,0,1
79,Y,UK6X,BTexact Technologies IPv6,2001:07F8:0002::/48,Ipswich,UK,Europe,Multiple,,,,,www.uk6x.com,,0,0,1
81,Y,SD-NAP,San Diego NAP,198.17.46.0/24,San Diego,US,North America,Ethernet,,,,,http://www.sdsc.edu/sdnap/,,1,1,1
82,Y,PacificWave,Pacific Wave Exchange in Los Angeles and Seattle,207.231.241.0/24,West Coast,US,North America,Ethernet,,,,,http://www.pacificwave.net/,,1,1,1
83,Y,NIX,Norwegian Internet Exchange,193.156.90.0/24,Oslo,NO,Europe,Ethernet,,,,,http://www.uio.no/nix/,http://mrtg.uio.no/mrtg/nix/,1,0,1
84,Y,SIX.SK,Slovak Internet Exchange,192.108.148.0/24,Bratislava,SK,Europe,Ethernet,six@six.sk,"+421 2 57104181, +421 2 57104184",six@six.sk,"+421 2 57104181, +421 2 57104184",http://www.six.sk/,http://www.six.sk/stats,1,0,1
85,Y,NDIX,Nederlands Duitse Internet Exchange,193.108.98.0/24,Enschede / Münster,NL,Europe,Ethernet,noc@ndix.net,+31-53-4362666,jeroen@ndix.net,+31-53-4366605,www.ndix.net,,1,1,1
87,Y,BCIX,Berlin Commercial Internet Exchange,193.178.185.0/24,Berlin,DE,Europe,Ethernet,noc@bcix.de,,vorstand@bcix.de,+49 30 39 00 16 60,http://www.bcix.de/,http://www.bcix.de/bcix/statistik/,1,0,1
88,Y,iAIX,iAdvantage Internet Exchange,210.184.127.0/24,Hong Kong,HK,Asia Pacific,Ethernet,iaix-support@iadvantage.net,,,,http://www.iadvantage.net,,1,0,1
89,Y,MadIX,Madison Internet Exchange,144.92.233.224/28,Madison,US,North America,Multiple,jeffb@doit.wisc.edu,+1-608-262-8336,jeffb@doit.wisc.edu,608-262-8336,http://kb.wisc.edu/ns/page.php?id=6636,http://stats.net.wisc.edu/madix.html,1,1,1
90,Y,MAD-IX,Madrid Internet Exchange,195.245.196.0/24,Madrid,ES,Europe,Ethernet,noc@mad-ix.net,(+34) 91 789 4897,,,http://www.mad-ix.net/,,1,1,1
91,Y,ECIX-DUS,European Commercial Internet Exchange Duesseldorf,194.146.118.0/24,Duesseldorf,DE,Europe,Ethernet,support@ecix.net,+49 30 81495450,support@ecix.net,+49 30 81495450,http://www.ecix.net/,https://www.ecix.net/statistics/,1,1,1
92,Y,DIX-IE,Distributed IX in EDO (former NSPIXP2),,Tokyo,JP,Asia Pacific,Ethernet,,,,,http://nspixp.wide.ad.jp/,http://nspixp.wide.ad.jp/2/,1,0,0
93,Y,SOX,Singapore Open Exchange,,Singapore,SG,Asia Pacific,Ethernet,noc@sox.net.sg,(65) 6668 3225,enquiry@sox.net.sg,(65) 6516 6420,http://www.sox.net.sg/,,1,0,1
94,Y,Equinix Sydney,Equinix Sydney Exchange,202.167.228.0/25 202.167.228.128/25,Sydney,AU,Australia,Ethernet,ap-noc@ap.equinix.com,+65-67238833,peering@ap.equinix.com,+612.8337.2000,https://ix.equinix.com,,1,0,1
95,Y,JPNAP Tokyo,Internet Multifeed Company,,Tokyo,JP,Asia Pacific,Ethernet,tech-c@mfeed.ad.jp,+81-3-6262-0960,info@mfeed.co.jp,,http://www.jpnap.net/english/,http://www.jpnap.net/english/jpnap-tokyo-i/traffic.html,1,1,1
96,Y,WIX,Warsaw Internet eXchange,195.85.195.0/24,Warsaw,PL,Europe,Ethernet,,,,,http://www.wix.net.pl/,http://www.wix.net.pl/vxb/w/index.asp?statystyki_x=statystyki,1,0,0
97,Y,APE,Auckland Peering Exchange,,Auckland,NZ,Australia,Ethernet,,,,,http://ape.nzix.net/,,1,0,0
98,Y,FICIX,Finnish Communication and Internet Exchange,,Helsinki,FI,Europe,Ethernet,contact@ficix.fi,+358 50 9944762,hallitus@ficix.fi,+358 50 9944762,http://www.ficix.fi/english/main.php,http://stats.ficix.fi/,1,1,0
99,Y,UNION IXP,UNION IXP - The member owned colo in Central Scotland,195.242.64.0 - 195.242.65.255,Edinburgh,UK,Europe,Ethernet,fm@unixp.net,+441315513255,fm@unixp.net,+441315513255,http://www.uixp.net/,,1,0,0
100,Y,MSK-IX,Moscow Internet Exchange,193.232.244.0/22,Moscow,RU,Europe,Multiple,msk-ix-noc@ripn.net,+7 (095) 192-7933,msk-ix-adm@ripn.net,+7(095)737-9296,http://www.msk-ix.ru/,http://www.msk-ix.ru/eng/traffic.html,1,1,0
105,Y,PIPE Networks Sydney,Pipe Networks MLPA Sydney,218.100.2.0/24,"Sydney, NSW",AU,Australia,Ethernet,support@pipenetworks.com,+61 7 3233 9800,peering@pipenetworks.com,+61 7 3233 9800,http://www.pipenetworks.com,,1,0,0
107,Y,SPB-IX,Saint-Petersburg Internet Exchange,194.85.177.0,"Saint-Petersburg, Russia",RU,Europe,Ethernet,spb-ix-noc@ripn.net,"+7 (095) 192-9179, +7 (095) 192-9029",spb-ix-adm@ripn.net,+7(095)737-9296,ripn.net,,1,0,0
108,Y,NWIX Helena,"NorthWest Internet eXchange - Helena, MT",69.51.84.0/26,Helena,US,North America,Ethernet,peering@nwix.org,,info@nwix.org,,http://www.nwix.org,,1,0,0
109,Y,NWIX Missoula,"NorthWest Internet eXchange - Missoula, MT",69.51.84.128/26,Missoula,US,North America,Ethernet,peering@nwix.org,,info@nwix.org,,http://www.nwix.org,,1,0,0
110,Y,PIPE Networks Brisbane,PIPE Networks Brisbane,218.100.0.0/24,BRISBANE,AU,Australia,Multiple,support@pipenetworks.com,+61 7 3233 9800,support@pipenetworks.com,+61 7 3233 9800,http://www.pipenetworks.com,,1,0,1
111,Y,PIPE Networks Melbourne,PIPE Networks Melbourne,218.100.13.0/24,MELBOURNE,AU,Australia,Multiple,support@pipenetworks.com,+61 7 3233 9800,support@pipenetworks.com,+61 7 3233 9800,http://www.pipenetworks.com,,1,0,0
112,Y,PIPE Networks Adelaide,PIPE Networks Adelaide,,Adelaide,AU,Australia,Ethernet,,,,,,,1,0,0
113,Y,PIPE Networks Canberra,PIPE Networks Canberra,218.100.19.0/24,CANBERRA,AU,Australia,Multiple,support@pipenetworks.com,+61 7 3233 9800,support@pipenetworks.com,+61 7 3233 9800,http://www.pipenetworks.com,,1,0,0
114,Y,PIPE Networks Hobart,PIPE Networks Hobart,218.100.12.0/24,HOBART,AU,Australia,Multiple,support@pipenetworks.com,+61 7 3233 9800,support@pipenetworks.com,+61 7 3233 9800,http://www.pipenetworks.com,,1,0,0
115,Y,TOP-IX,Consorzio Top-IX,194.116.96.0/19,Turin,IT,Europe,Ethernet,staff@topix.it,+39 011 2309444,staff@topix.it,+39 011 2309444,http://www.top-ix.org,http://www.top-ix.org/traffic-summary,1,1,1
119,Y,NDB,NAP do Brasil,,Barueri â€“ SÃ£o Paulo,BR,South America,Ethernet,IXPsupport@one.verizon.com,+55 11 4573 7400,remco.donker@nl.verizon.com,,www.verizon.com,,1,0,1
121,Y,NaMeX,Nautilus Mediterranean Exchange Point,193.201.28.0/23,Rome,IT,Europe,Ethernet,noc@namex.it,+39 06 44486380,noc@namex.it,+39 06 44486380,http://www.namex.it,http://www.namex.it/en/network/traffic,1,0,1
123,Y,KleyReX,KleyReX,193.189.82.0,Frankfurt,DE,Europe,Ethernet,,,info@kleyrex.net,+49 177 2681530,http://www.kleyrex.net/,http://www.kleyrex.net/stats.html,1,0,1
124,Y,CIIX (formerly LAAP),CENIC International Internet eXchange (CIIX) formerly known as the Los Angeles Access Point (LAAP),198.32.146.0,Los Angeles,US,North America,Ethernet,noc@cenic.org,+1 714 220-3494,hostmaster@ln.net,+1 213-740-1531,http://www.laap.net/,,1,1,1
125,Y,Equinix Hong Kong,Equinix Hong Kong,,Hong Kong,HK,Asia Pacific,Ethernet,ap-noc@ap.equinix.com, +65-67238833,peering@ap.equinix.com,+852.2970.7788,https://ix.equinix.com,,1,0,1
126,Y,BBIX Tokyo,BroadBand Internet eXchange Tokyo,218.100.6.0,Tokyo,JP,Asia Pacific,Ethernet,bbix-sales@bbix.net,+81-3-6889-9257,bbix-sales@bbix.net,+81-3-6889-9257,http://www.bbix.net/,,1,0,1
127,Y,OIX,Oregon-IX,198.32.162.0,Oregon,US,North America,Ethernet,,,,,http://www.oregon-ix.net/,http://www.oregon-ix.net/stat-frme.html,1,0,0
128,Y,SOLIX,Stockholm Open Local Internet Exchange,193.110.12.0/24 193.110.13.0/24 193.108.17.0/24,Stockholm,SE,Europe,Ethernet,kontakt@sol-ix.net,,kontakt@sol-ix.net,,http://www.solix.se/,http://www.solix.se/stats.php,1,1,1
129,Y,JINX,Johannesburg Internet Exchange,198.32.142.0/24,Johannesburg,ZA,Africa,Ethernet,inxqueries@ispa.org.za,+27.10.500.1200,inxqueries@ispa.org.za,+27.10.500.1200,http://www.ispa.org.za/inx/,http://stats.jinx.net.za/,1,0,1
130,Y,PHX-IX,"Phoenix Internet Exchange, LLC",198.32.185.0/24,Phoenix,US,North America,Ethernet,noc@phx-ix.net,+1-602-386-3040,noc@phx-ix.net,+1-602-386-3040,http://www.phx-ix.net,,1,0,0
135,Y,N-IX,Nuernberger Internet Exchange,195.85.217.0/24,Nuernberg,DE,Europe,Ethernet,info@n-ix.net,+49 911 309990,info@n-ix.net,INOC-DBA: 21083*000,www.n-ix.net,,1,1,1
137,Y,IX.PR,Internet Exchange of Puerto Rico,,San Juan,US,North America,Ethernet,mehmet@ix.pr,7875671903,mehmet@ix.pr,7875671903,http://www.ix.pr/,,1,1,1
139,Y,XchangePoint London,XchangePoint Europe,,London,UK,Europe,Ethernet,,,,,http://www.xchangepoint.net/,http://traffic.xchangepoint.net/cgi-bin/publicstats,1,0,1
140,Y,MCIX,Manchester Commercial Internet Exchange,,Manchester,UK,Europe,Ethernet,,,info@mcix.co.uk,+44 161 275 1100,http://www.mcix.co.uk,http://www.mcix.co.uk/stats.php,1,0,0
141,Y,TampaIX,Tampa Internet Exchange,198.32.198.0/24,Tampa,US,North America,Multiple,support@tampaix.net,813-676-6666,info@tampaix.net,,tampaix.net,,1,0,0
142,Y,CoreSite - Any2 California,CoreSite - Any2 California,206.223.143.0/24,Los Angeles and Silicon Valley,US,North America,Ethernet,osc@coresite.com,1-866-777-2673 #2,any2@coresite.com,1-866-777-2673 #2,http://www.coresite.com,,1,0,1
143,Y,EuskoNIX,Basque Country Internet Exchange Point,,Lejona/País Vasco,ES,Europe,Ethernet,noc-i2bask@ehu.es,+34 943018705,,,www.euskonix.net,,1,0,0
145,Y,JPNAP Osaka,Internet Multifeed JPNAP Osaka,,Osaka,JP,Asia Pacific,Ethernet,tech-c@mfeed.ad.jp,+81-3-6262-0960,,,http://www.mfeed.co.jp/english/,http://www.jpnap.net/english/jpnap-osaka/traffic.html,1,0,1
146,Y,GIX Gothenburg,Gothenburg Internet Exchange,194.165.32.0/24,Gothenburg,SE,Europe,Ethernet,noc@gix.se,+46 31-7480700,info@gix.se,+46 31-7480700,www.gix.se,,1,0,0
148,Y,EuroGIX,,,Strasbourg,FR,Europe,Multiple,,,,,http://www.eurogix.org/,,1,0,0
149,Y,MIX Malta,Malta Internet Exchange,,Msida,MT,Europe,Multiple,,,,,http://www.mix.net.mt/,,1,0,0
151,Y,BigApe,The Big Apple Peering Exchange,198.32.238.0/24,New York,US,North America,Ethernet,info@bigape.us,,info@bigape.us,,http://www.bigape.us,,1,0,1
153,Y,IXNM,Internet Exchange New Mexico,208.50.192.0/24,New Mexico,US,North America,Multiple,noc@ixnm.net,+1 505 923 4040,peering@ixnm.net,+1 505 923 4040,www.ixnm.net,,1,1,1
154,Y,BAYANTEL,Bayan Telecommunications Internet and Gaming Exchange,202.78.121.0/24,Quezon City,PH,Asia Pacific,Ethernet,stang@bayantel.com.ph,+632-4493506,stang@bayantel.com.ph,+632-4493506,www.bayantel.com.ph,,1,0,0
155,Y,SFMIX,San Francisco Metropolitan Internet Exchange,,San Francisco,US,North America,Ethernet,tech-c@sfmix.org,,,,http://www.sfmix.org/,,1,1,1
156,Y,PacketExchange,PacketExchange - eXpress,83.245.126.0/30,Europe / US,UK,Europe,Ethernet,support@packetexchange.net,+442073774130,sales@packetexchange.net,+442073774130,www.packetexchange.net,,1,0,1
158,Y,Equinix Singapore,Equinix Singapore Exchange,,Singapore,SG,Asia Pacific,Ethernet,ap-noc@ap.equinix.com,+65-67238833,peering@ap.equinix.com,+65.6723.8888,https://ix.equinix.com,,1,0,1
161,Y,MerieX,Meridian Gate Internet Exchange,195.60.84.128/25,London,UK,Europe,Ethernet,noc@meriex.net,n/a,noc@meriex.net,n/a,http://www.meriex.net,,1,0,0
165,Y,NWAX,"Northwest Access Exchange, Inc.",198.32.195.0/24,"Portland, Oregon",US,North America,Ethernet,noc@nwax.net,,info@nwax.net,,www.nwax.net,,1,0,1
166,Y,eXpress,PacketExchange - eXpress,83.245.126.0/23,UK,UK,Europe,Ethernet,support@packetexchange.net,+44 (0) 20 7001 6860,,,http://www.packetexchange.net/content/express.htm,,1,0,0
167,Y,Equinix Tokyo,Equinix Tokyo,203.190.230.0/24,Tokyo,JP,Asia Pacific,Ethernet,ap-noc@ap.equinix.com,+65-67238833,peering@ap.equinix.com,+81.3.5796.0767,https://ix.equinix.com,,1,0,1
168,Y,AMPATH,AMPATH - Florida International University/CIARA,198.32.252.0/24,Miami,US,North America,Multiple,ernesto@cs.fiu.edu,+1 786-282-6783,esj@cs.fiu.edu,+1 305-348-4021,http://www.ampath.net,,1,1,0
170,Y,OCIX Duesseldorf,OpenCarrier eG Member IX Duesseldorf ,194.54.92.0/25,Duesseldorf,DE,Europe,Ethernet,noc@opencarrier.eu,+49-211-6355640-11,info@opencarrier.eu,+49-211-6355640-10,http://www.opencarrier.eu/,,1,0,1
171,Y,PTT-SP,PTT Sao Paulo,,Sao Paulo/SP,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/sp,1,0,1
172,Y,STHIX,Stockholm Internet eXchange,194.50.181.0/24,Stockholm,SE,Europe,Ethernet,rasmus@sthix.net,,rasmus@sthix.net,,http://www.sthix.net/,http://www.sthix.net/,1,0,1
173,Y,PTT-RS,PTT Porto Alegre,,Porto Alegre/RS,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/rs,1,0,1
