id,approved,name,type,website,clli,rencode,npanxx,address1,address2,city,state,zipcode,country,notes
99,Y,COLT Madrid,COLT,,,,,,,Madrid,,,ES,
100,Y,LayerOne Datacenter Zurich/Letzigraben ,green.ch AG,http://www.green.ch/,,,,Letzigraben 75,,Zurich,ZH,8003,CH,
101,Y,LAN Services AG - Communication Center cc.ch,LAN Services AG,,,,,Chipotstrasse 15,,Biel/Bienne,,2503,CH,
102,Y,Equinix Los Angeles (LA2),Equinix,http://www.equinix.com/,LSANCA,,213-270,818 W. 7th St,6th Floor,Los Angeles,CA,90017,US,
103,Y,Equinix Los Angeles (LA5),Equinix,http://www.equinix.com/,LSANCA,,213-270,1200 W. 7th St,"Lower Level 1, Suite 120",Los Angeles,CA,90017,US,
104,Y,SARA Amsterdam,SARA Computing and Networking Services,,AMSTNL,,,Kruislaan 415 ,,Amsterdam,,1098 SJ,NL,
105,Y,Incolocate Hamburg,Incolocate GmbH,,,,,Wendenstrasse 379,,Hamburg,,,DE,
106,Y,InterXion Duesseldorf,InterXion,http://www.interxion.com/,,,,In der Steele 29,,Duesseldorf,,40599,DE,
107,Y,Telehouse Hamburg,Telehouse Europe,,,,,Langenhorner Chaussee 42,,Hamburg,,22335,DE,
108,Y,Telehouse Frankfurt,Telehouse Europe,,FRNKGE,,,Hanauer Landstr. 320,,Frankfurt,,60314,DE,
109,Y,Cable & Wireless Munich,Cable & Wireless,,,,,Landsberger Str. 155,,Munich,,80687,DE,
110,Y,BIT Datacenter Ede I,BIT BV,http://www.bit.nl/,,,,Kelvinstraat 63,,Ede,,6716 BV,NL,
111,Y,ColoCenter Frankfurt ,ColoCenter FrankfurtRheinMain GmbH,http://www.colocenter.de/,,,,Schwalbacher Strasse 60,,Frankfurt (Eschborn),,65760,DE,
112,Y,Level(3) Paris (Le Capitole),Level(3) Communications,,,,,55 Avenue des Champs Pierreux,,Paris,,92000,FR,
117,Y,TAS Sophia,TAS France,,,,,World Trade Center 1 - B7,1300 route des Cretes,Sophia Antipolis,,06560,FR,
118,Y,Equinix Enschede (EN1),Equinix,http://www.equinix.com,,,,Auke Vleerstraat 1,,Enschede,OV,7521 PE,NL,
119,Y,TelecityGroup Frankfurt (Lyoner Strasse),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,FRNKGE,,,Lyoner Strasse 28,,Frankfurt,,60528,DE,
120,Y,Telx New York (NYC3),Telx,http://www.telx.com,NYCMNY,,212-343,32 Avenue of the Americas,"9, 10 and 24th floor (fka: The Hub)",New York,NY,10013,US,
121,Y,Espanix Mesena 80,"Produban Servicios Informaticos Generales, S.L.",,,,,Mesena 80,,Madrid,,28033,ES,
122,Y,Itconic Barcelona,Itconic,http://www.itconic.com/en/datacenter-solutions/,,,,"Acer, 30-32",,Barcelona,,08038,ES,
125,Y,Telx Atlanta,Telx,http://www.telx.com/,ATLNGA,,404-475,56 Marietta St,,Atlanta,GA,30303,US,
126,Y,Telvent Carrierhouse Lisbon,Telvent,,,,,"Av. Severiano Falcao, 14",Prior Velho,Sacavem,,2685,PT,
127,Y,Telvent Carrierhouse 2 Madrid,Telvent,http://www.telvent.com/es/servicios/housing.asp,,,," Valgrande, 6 - Pol. Ind. de Alcobendas",,Madrid,,28100,ES,
128,Y,Tyco TelExchange Center Lisbon,,,,,,"Av. Severiano Falcao, 14 - 1st Floor",,Prior Velho,,2685,PT,
129,Y,IWB Basel,Industrielle Werke Basel Telecom,,,,,Dachsfelderstrasse 17,,Basel,,4053,CH,
130,Y,InterXion Madrid,InterXion,www.interxion.com,,,,C/ Albasanz 71,,Madrid,,28820,ES,
131,Y,Equinix Sydney,Equinix,http://www.equinix.net,SYDNAU,,,Unit B 639 Gardeners Road,,Mascot (Sydney) NSW,,2020,AU,
132,Y,InterXion Frankfurt 4,InterXion,http://www.interxion.com/,FRNKGE,,,Weißmüllerstraße 19,,Frankfurt,,60314,DE,
133,Y,Equinix Frankfurt City (FR1),Equinix,http://www.equinix.com,FRNKGE,,,Taubenstrasse 7-9,,Frankfurt,,60313,DE,
134,Y,InterXion Frankfurt 2,InterXion,http://www.interxion.com/,FRNKGE,,,Hanauer Landstrasse 304,,Frankfurt,,60314,DE,
135,Y,Level(3) Brussels,Level(3),http://www.level3.com/,,,,Leon Grosjeanlaan 2,,Brussels,,1140,BE,
136,Y,BELNET Brussels,BELNET,http://www.belnet.be/,,,,Wetenschapsstraat 4,rue de la Science 4,Brussels,,1000,BE,
138,Y,CSUC Campus Nord,Consorci de Serveis Universitaris de Catalunya,http://www.catnix.net/EN/,,,,"Gran Capita, 2 - 4 (Edifici Nexus)",,Barcelona,,E-08034,ES,
139,Y,Equinix Geneva (GV1),Equinix,http://www.equinix.com/,,,,Rue de la Confédération 6,,Geneva,,1204,CH,
142,Y,KDDI Otemachi (Telehouse Tokyo Otemachi),KDDI,http://www.telehouse.net/telehouse_tokyo.asp,,,,Otemachi Building,"1-8-1 Otemachi, Chiyoda-ku",Tokyo,,100-0004,JP,
143,Y,KINX IX Center,KINX Inc.,http://www.kinx.net/,,,,,,,,,KR,
144,Y,Equinix Vienna (DC8),Equinix,http://www.equinix.com/,VINNVA,,,8502A Tyco Rd,,Vienna,VA,22180,US,
146,Y,Equinix Philadelphia,Equinix,http://www.equinix.com/,,,215-627,401 North Broad Street,,Philadelphia,PA,19108,US,
147,Y,365 Data Centers San Jose (SV7),365 Data Centers,http://365datacenters.com/,SNJSCA,,408-277,534 Stockton Avenue,,San Jose,CA,95126,US,
148,Y,InterXion Copenhagen,InterXion,http://www.interxion.com/,,,,,,Copenhagen,,,DK,
149,Y,Miami Data Vault,Miami Data Vault,www.miamidatavault.com,,,305-756,100 NE 80th. Terrace,,Miami,FL,33138,US,
152,Y,Moscow M9,,http://www.mmts9.ru,,,,"7, Butlerova street",,Moscow,,"117485,",RU,
153,Y,Level(3) Duesseldorf,Level(3) Communication,http://www.level3.com,,,,,,Duesseldorf,,40599,DE,
154,Y,Telnet Caldera Milan,Telnet,www.telnetwork.it,,,,Via Caldera 21 Building F,,Milan,,20153,IT,
155,Y,Speedbone Berlin,Speedbone GmbH,http://www.speedbone.de,BRLNGE,,,Alboinstr. 36-42 ,Alboin-Kontor,Berlin,DE,12103,DE,
156,Y,TelecityGroup Stockholm 1,TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Mariehällsvägen 36,,Bromma,,16865,SE,
157,Y,colobern.ch Bern,Solnet,http://www.colobern.ch/,,,,Hochfeldstrasse 114,,Bern,BE,3012,CH,
158,Y,GlobalConnect Copenhagen,GlobalConnect A/S,http://www.globalconnect.dk/,,,,Hï¿½rskï¿½tten 3,Taastrup,Copenhagen,,2630,DK,
159,Y,PIPE Networks Brisbane,PIPE Networks,http://www.pipenetworks.com,,,,"Level 9,",127 Creek St,BRISBANE,QL,4000,AU,
160,Y,PIPE Networks Sydney,PIPE Networks,http://www.pipenetworks.com,,,,"Level 13,","2 Park St,",SYDNEY,NS,2000,AU,
161,Y,PIPE Networks Melbourne,PIPE Networks,http://www.pipenetworks.com,,,,"Level 3,",55 King St,MELBOURNE,VI,3000,AU,
162,Y,PIPE Networks Adelaide,PIPE Networks,http://www.pipenetworks.com,,,,"Level 2,",132 Franklin St,ADELAIDE,SA,5000,AU,
163,Y,PIPE Networks Hobart,PIPE Networks,http://www.pipenetworks.com,,,,"Level 2,",29 Elizabeth St,HOBART,TA,7000,AU,
164,Y,TelecityGroup Dublin CityWest,TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,"Unit 4027, Kingswood Road","City West Business Campus, Saggart",Dublin,,D24,IE,
165,Y,Verizon Brazil,Verizon,http://www.verizonenterprise.com,,,,"SÃ£o Paulo, Brazil",,SÃ£o Paulo,,,BR,
166,Y,Verizon Madrid,Verizon,http://www.verizonenterprise.com,,,,C/ Yecora 4,,Madrid,,,ES,
167,Y,Harbour Centre Vancouver,Polaris Realty,http://www.harbourcentre.com/,VANCBC,,604-687,555 West Hastings St.,,Vancouver,BC,V0H-3X4,CA,
168,Y,Equinix Tokyo (TY1),Equinix,www.equinix.com,EQTKJP,,,"TRC-C Building B Block, 4F 5-1","Heiwajima 6-Chome, Oota-Ku",Tokyo,,143-0006,JP,
169,Y,CANIX Montreal (Cologix),Cologix ,http://www.cologix.com,MTRLPQ,,,625 Rene-Levesque West,Suite 200,Montreal,QC,H3B1R2 ,CA,
170,Y,Equinix Hong Kong  (HK1),Equinix,www.equinix.com,,,,17/F Global Gateway (Hong Kong),No.168 Yeung Uk Road,Hong Kong,,,HK,
171,Y,Telx Phoenix,Telx,http://www.telx.com/,PHNXAZ,,602-222,120 E Van Buren St,Basement,Phoenix,AZ,85004,US,
176,Y,Level(3) Sunnyvale,Level(3),http://www.level3.com/,SNVACA,,,1380 Kifer Rd.,,Sunnyvale,CA,95051,US,
177,Y,InterXion Dublin 1,InterXion,www.interxion.com,,,,Unit 35 Lavery Avenue,Park West Business Park,Dublin,,12,IE,
178,Y,TelecityGroup Dublin Kilcarbery,TelecityGroup,http://www.dataelec.com/,,,,Kilcarbery Business Park,Nangor Road,Dublin,,D24,IE,
179,Y,Telvent Carrierhouse 1 Madrid,Telvent,http://www.telvent.com/es/servicios/housing.asp,,,,c/Isabel Colbrand n°8 1,,Madrid,,28050,ES,
180,Y,Servecentric Dublin,Servecentric,http://www.servecentric.com,,,,Unit 9 Blanchardstown Corporate Park,Blanchardstown,Dublin,,D15,IE,
181,Y,Global Switch (Paris),Global Switch,http://www.globalswitch.com/auto/parisoverview.asp,,,,7-9 rue petit,,Paris,,92110,FR,
182,Y,"Equinix New York (111 8th, will be replaced by id 38)",Equinix,http://www.equinix.com/,NYCMNY,,212-206,111 8th Avenue,Suite 518 / 536 / 1533,New York,NY,10011,US,
184,Y,Printer's Square Chicago (600 S Federal),Printer's Square,http://www.printerssquare.com,,,,600 S Federal,,Chicago,IL,60605,US,
185,Y,IP Exchange Nuremberg,IP Exchange GmbH,www.ip-exchange.de,,,,Am Tower 5,,Nuernberg,,90475,DE,
186,Y,Lifeline Henry Street,Lifeline Data Centers,http://www.lifelinedatacenters.com,IPLVIN,,317-263,733 W. Henry St,,Indianapolis,IN,46225,US,
187,Y,Versatel Gent (Handelsdok Center),Versatel,http://www.versatel.be/,,,,Stapelplein 70B,,Gent,,9000,BE,
188,Y,FiberNet Telecom Group - 60 Hudson St,FiberNet Telecom Group,www.ftgx.com,NYCMNY,,212-571,60 Hudson St,Suite 1903,New York,NY,10013,US,
189,Y,FiberNet Telecom Group New York (111 Eighth Ave),FiberNet Telecom Group,www.ftgx.com,NYCMNY,,212-215,111 Eighth Ave,Suite 303,New York,NY,10011,US,
190,Y,LCL Antwerp,LCL Belgium,www.lcl.be,,,,Noorderlaan 133,,Antwerp,,2000,BE,
191,Y,Versatel Antwerp,Versatel,www.versatel.be,,,,Noorderlaan 113,,Antwerp,,2030,BE,
192,Y,Level(3) Munich,Level(3) Communications,http://www.level3.com,,,,Wamslerstrasse 8,,Munich,,81829,DE,
193,Y,LCL Brussels (Diegem),LCL Belgium,http://www.lcl.be/,,,,Kouterveldstraat 13,,Brussels (Diegem),,1831,BE,
195,Y,AAPT Glebe,AAPT (TNZA),www.aapt.com.au,,,,30 Ross Street,Glebe,Sydney,NS,2037,AU,
196,Y,Global Switch Sydney,Global Switch,www.globalswitch.com.au,,,,400 Harris Street,Ultimo,Sydney,NS,2006,AU,
197,Y,AAPT Haymarket,AAPT (TNZA),www.aapt.com.au,,,,187 Thomas Street,Haymarket,Sydney,NS,2006,AU,
198,Y,AAPT Brisbane,AAPT (TNZA),www.aapt.com.au,,,,"Level 8, 123 Eagle Street",Brisbane,Brisbane,QL,4000,AU,
199,Y,AAPT Fortitude Valley,AAPT (TNZA),www.appt.com.au,,,,"Level 1, 100 Wickham Street",Fortitude Valley,Brisbane,QL,4006,AU,
200,Y,AAPT Melbourne,AAPT (TNZA),www.aapt.com.au,,,,"Level 5, 530 Collins Street",Melbourne,Melbourne,VI,3000,AU,
201,Y,AAPT Adelaide,AAPT (TNZA),www.aapt.com.au,,,,"Level 1, 45 Pirie Street",Adelaide,Adelaide,SA,5000,AU,
202,Y,InterXion Frankfurt 3,InterXion,www.interxion.de,FRNKGE,,,Hanauer Landstrasse 304,,Frankfurt,,60314,DE,
203,Y,"Nuremberg, Deutschherrn-Karree",,www.Deutschherrn-Karree.de,,,,Deutscherrnstr. 15-19,,Nuremberg,,,DE,
206,Y,STOKAB Stockholm (Zinken),STOKAB,www.stokab.se,,,,Zinkens Väg 47,,Stockholm,,11741,SE,
207,Y,STOKAB Stockholm (Hammarby),STOKAB,www.stokab.se,,,,Kalmgatan 4,,Stockholm,,12145,SE,
208,Y,InterXion Stockholm (Kista),InterXion,www.interxion.com,,,,Esbogatan 11,,Stockholm (Kista),,16494,SE,
209,Y,Level(3) Weehawken,Level(3),http://www.level3.com,WHWKNJ,,201-588,300 JFK Boulevard East,,Weehawken,NJ,07086,US,
211,Y,Singapore Open Exchange (SOX),noc@sox.net.sg,http://www.sox.net.sg,,,,National University of Singapore / Computer Centre,2 Engineering Drive 4,Singapore,,117584,SG,
212,Y,Spaanse Kubus Rotterdam,TCNPP,http://www.tcnpp.com/,,,,Vlaardingweg 62 - 415,,Rotterdam,,3044,NL,
213,Y,Unilogic Networks Datacenter Sittard,Unilogic Networks B.V.,http://www.unilogicnetworks.net/,,,,Bergerweg 120,,Sittard,,6135KD,NL,
214,Y,CE Colo Prague,CE Colo Czech s.r.o.,http://www.cecolo.com/,,,,Nad Elektrarnou 1428/47,,Prague,,10600,CZ,
215,Y,TVPM - Zizkov Prague,"Radiokomunikace, a.s.",http://www.cra.cz/,,,,Mahlerovy sady 1,,Prague,,13000,CZ,
216,Y,GTS Telehouse Prague,"GTS Novera, a.s.",http://www.gtsnovera.cz/,,,,Vinohradská 190,,Prague,,13000,CZ,
217,Y,Pragonet Telehouse Prague,"T-Systems Pragonet, a.s.",http://www.pragonet.cz/,,,,5.kvetna 65,,Prague,,14000,CZ,
218,Y,TeliaSonera Duesseldorf,TeliaSonera,http://www.teliasonera.com/,,,,In der Steele 43,,Duesseldorf,,40599,DE,
219,Y,One Summer Street Boston,"Markley Boston, LLC.",http://www.markleygroup.com/,BSTNMA,,617-451,1 Summer Street,,Boston,MA,02110,US,
220,Y,BCE Colocation Luxembourg,BCE,www.bce.lu,,,,"45, Boulevard Pierre Frieden",,Luxembourg,,2850,LU,
221,Y,Easynet Amsterdam (Schiphol Rijk),Easynet,http://www.easynet.net/,AMSTNL,,,Capronilaan 2,,Amsterdam,,1119NR,NL,
222,Y,Telia Telehouse Copenhagen,Telia,http://www.telia.dk/,,,,Sydvestvej 100,,Copenhagen (Glostrup),,2600,DK,
223,Y,IFL 1 Manchester (Kilburn Building),Internet Facilitators,http://www.internetf.co.uk/,,,,Oxford Road,,Manchester,,M13 9PL,UK,
224,Y,IFL 2 Manchester (Reynolds House),Internet Facilitators,http://www.internetf.co.uk/,,,,Archway,,Manchester,,M15 5RN,UK,
225,Y,MEGA iAdvantage Hong Kong,iAdvantage,http://www.iadvantage.net/,,,,399 Chai Wan Road,,Hong Kong,,,HK,
226,Y,Interxion MRS1 (previously called SFR Netcentre),Interxion,http://www.interxion.com,,,,40 avenue Roger Salengro,,Marseille,,13003,FR,
229,Y,Equinix Paris Roissy (PA1),Equinix,http://www.equinix.com,PARSFR,,,"Rue de la Belle, 167",Paris Nord 2,Paris,,95081,FR,
230,Y,Cogent Lille,Cogent,http://www.cogentco.com/htdocs/pops.php,,,,72 rue Jenner,,Lille,,59000,FR,
