,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
10,11,Y,Equinix Atlanta (AT2/3),Equinix,http://www.equinix.com/,ATLNGA,PXATGA,404-525,56 Marietta St NW,5th Floor,Atlanta,GA,30303-2885,US,,Y,Equinix Seattle,Equinix Internet Exchange Seattle,198.32.134.0/24,Seattle,US,North America,Ethernet,servicesupport@equinix.com,+1-866-811-8720,servicesupport@equinix.com,,https://ix.equinix.com,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,Y,Equinix Toronto,Equinix,http://www.equinix.com/,TOROON,,416-369,151 Front St,Suite 706,Toronto,ON,M5J 2N1,CA,,Y,Equinix New York,Equinix Internet Exchange New York,198.32.118.0/24,New York,US,North America,Ethernet,servicesupport@equinix.com,+1-866-811-8720,servicesupport@equinix.com,,https://ix.equinix.com,,1.0,1,1,7132,AT&T US - AS7132,"ATTIS, SBC Internet Services, SBCNT",http://www.att.com,"No longer peering due to consolidation into AT&T AS7018. Contact peering@att.com for US issues. Email peering@attglobal.net for non-US peering requests - AS2686, AS2687 & AS2688.  Please include your ASN in the request.","GigE/10GigE, OC192 options",AS-SBCIS-7132,100+ Gbps,Mostly Inbound,Global,Cable/DSL/ISP,2900,route-server.sbcglobal.net,,1,,,http://www.att.com/peering/,Selective,Required - US,Yes,Required,N,N,2004-07-28 00:00:00,2014-08-14 15:31:50
12,13,Y,360/GT Montreal,360 Networks,,MTRLPQ,,,875 St Antoine St,,Montreal,QC,,CA,,Y,SIX,Seattle Internet Exchange,198.32.180.0/24,Seattle,US,North America,Ethernet,noc@seattleix.net,,info@seattleix.net,,http://www.seattleix.net/,http://www.seattleix.net/agg.htm,1.0,1,1,2828,XO Communications,,www.xo.com,,,,1 Tbps+,Balanced,North America,NSP,,http://xostats.xo.com/cgi-bin/xostats/diagtool-pub,,1,,1,http://www.xo.com/peering,Selective,Required - US,Yes,,N,N,2004-07-28 00:00:00,2015-08-20 20:59:20
13,15,Y,Verizon Miami,Verizon,http://www.verizonenterprise.com,MIAUFL,NOTAFL,305-373,50 NE 9th St,,Miami,FL,33132-1709,US,,Y,MAE East,,198.32.187.0/24,No. VA & NYC,US,North America,Ethernet,info@mae.net,,,,www.mae.net,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,Y,Telx New York (111 8th),Telx,http://www.telx.com/,NYCMNY,,212-905,111 8th Avenue,"3rd, 8th, 14th and 15th Floors",New York,NY,10011,US,,Y,MAE West,,198.32.200.0/24,San Jose & Los Angeles,US,North America,Ethernet,info@mae.net,,,,www.mae.net,,1.0,,,3265,XS4ALL Internet B.V.,,http://www.xs4all.nl,Primary point of contact for technical issues is noc@xs4all.net,,AS-ACCESSFORALL,50-100 Gbps,Balanced,Europe,Cable/DSL/ISP,42,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2015-11-30 23:13:44
15,18,Y,NIKHEF Amsterdam,NIKHEF,http://www.nikhef.nl,AMSTNL,,,Kruislaan 409,,Amsterdam,,1097 EC,NL,,Y,LINX Juniper LAN,London Internet Exchange Ltd.,195.66.224.0/23,London,UK,Europe,Ethernet,support@linx.net,+44 20 76453500,info@linx.net,+44 20 7645 3501,https://www.linx.net/,https://stats.linx.net/,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19,Y,CoreSite - LA1 - One Wilshire,CoreSite,http://www.coresite.com,LSANCA,,213-489,624 S. Grand Ave.,Suite 110,Los Angeles,CA,90017,US,,,,,,,,,,,,,,,,,,,19165,Webpass,,www.webpass.net,"Webpass is an Ethernet Internet Service Provider serving SF Bay Area, San Diego, Chicaco, Boston, and Miami. We offer commercial Internet connections from 10 - 1000 Mbps and residential Internet connections from 100 to 1000 Mbps.",,WEBPA,20-50 Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,15,,,1,,1,,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2015-09-30 21:29:46
17,20,Y,CoreSite - SV1,CoreSite,http://www.coresite.com,SNJSCA,,408-918,55 S. Market Street,Suite 440,San Jose,CA,95113,US,,Y,MAE Central,,198.32.139.0/24,Dallas & Chicago,US,North America,Ethernet,info@mae.net,,,,www.mae.net,,1.0,,,63311,20C,,,,,,Not Disclosed,Balanced,Global,Content,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,,2015-11-09 11:51:03
18,21,Y,FedConnect San Francisco,60 Fed LLC,,SNFCCA,,415-495,60 Federal Street,,San Francisco,CA,94103,US,,Y,IX Australia WA,West Australian Internet Exchange (WAIX),198.32.212.0/24,Perth/WA,AU,Australia,Ethernet,noc@ix.asn.au,+61893223022,peering@ix.asn.au,+61893223022,http://www.waia.asn.au/waix,,1.0,0,1,64597,Renesys,,www.renesys.com,Peering for route collection only.  IPv6 supported at some locations.,,,0-20 Mbps,Balanced,Global,Educational/Research,,,,1,,1,http://research.dyn.com/about/renesys-peering-partners-program/,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2014-10-15 20:15:22
19,22,Y,JMA NAC Los Angeles,JMA Wired,,LSANCA,,213-955,530 West 6th Street,,Los Angeles,CA,90014,US,,Y,Telx Atlanta,"TIE:Atlanta, Atlanta Internet Exchange, AtlantaIX",198.32.132.0/24,Atlanta,US,North America,Ethernet,tie@telx.com,1.888.835.9832,tie@telx.com,1.888.835.9832,http://tie.telx.com/,http://tie.telx.com/usage.pl,1.0,0,1,12200,Rackspace,"36248, 45187, 58683, 15395, 27357, 33070",www.rackspace.com,"Rackspace US and Europe has consolidated to our new backbone AS12200. 
Currently Dallas, Ashburn, Chicago, and London (LINX) have been migrated.",,AS-RACKSPACE,100-200 Gbps,Heavy Outbound,Global,Content,150,,,1,,1,,Open,Preferred,No,Not Required,N,N,2004-07-28 00:00:00,2015-10-26 21:51:58
20,23,Y,Digital Realty San Francisco (365 Main),"Digital Realty Trust, Inc.",http://www.digitalrealty.com,SNFCCA,,415-546,365 Main Street,,San Francisco,CA,94105,US,,Y,LAIIX,Los Angeles International Internet eXchange,198.32.146.0/24,Los Angeles,US,North America,Ethernet,,,,,http://www.laiix.net/,http://www.laiix.net/mrtg/index.shtml,1.0,0,0,4766,KT Corporation (Korea Telecom),KORNET,http://www.kt.com/eng/main.jsp,,,AS-KORNETBGP,1 Tbps+,Balanced,Global,Cable/DSL/ISP,20000,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2015-10-11 23:30:45
21,24,Y,The Mission Street Center,UnitedLayer,,SNFCCA,,415-865,1019 Mission Street,,San Francisco,CA,94107,US,,Y,TorIX,Toronto Internet Exchange Community,198.32.245.0/24,Toronto,CA,North America,Ethernet,support@torix.ca,,peering@torix.ca,,http://www.torix.ca/,http://www.torix.ca/stats.php,1.0,0,1,19817,DSLExtreme,Extreme Telecom,www.dslextreme.com,,,,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,69,,,1,,,,Open,Not Required,No,Not Required,N,N,2004-07-28 00:00:00,2012-01-09 17:46:37
22,33,Y,SVTIX San Jose,,,SNJSCA,,408-234,250 Stockton St,,San Jose,CA,95126,US,,Y,CIXP,CERN Internet eXchange Point,192.65.185.0/24,Geneva,CH,Europe,Ethernet,cixp.support@cern.ch,,,,http://www.cixp.ch/,http://www.cixp.ch/stat.html,1.0,0,1,8001,Net Access Corp,NAC,http://www.nac.net,,,AS-NETACCESS,10-20Gbps,Mostly Outbound,North America,NSP,500,http://eng.nac.net/lookingglass/lg.html,,1,,1,http://www.nac.net/eng/peering.asp,Selective,Preferred,No,Not Required,N,N,2004-07-28 00:00:00,2015-08-27 13:31:07
23,34,Y,Telehouse London (Docklands North),Telehouse Europe,,LONDEN,,,14 Coriander Avenue,,London,,E14 2AA,UK,,Y,SFINX,Service for French INternet eXchange,194.68.129.0/24,Paris,FR,Europe,Ethernet,support@sfinx.fr,+33 1 53 94 20 40,contact@sfinx.fr,+ 33 4 67 16 38 23,http://www.sfinx.fr/,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,35,Y,Equinix London West (LD2),Equinix,http://www.equinix.com/,LONDEN,,,"Unit 1, Airport Gate Buisness Centre",Bath Road,West Drayton,,UB7 0NA,UK,,Y,MIX-IT,Milano Internet eXchange,217.29.66.0/24,Milan,IT,Europe,Ethernet,noc@mix-it.net,+39 02 4091 5701,info@mix-it.net,+39 02 4091 5701,http://www.mix-it.net/,http://www.mix-it.net/brontolo/cgi-bin/14all-Totale_globale.cgi?log=totaltraffic_global,1.0,0,1,29791,Internap (formerly Voxel),"Internap, PNAP, Voxel, Voxrox, VoxCast, VoxCDN",http://www.internap.com,"Suggested Max Prefix Limits
IPv4: 3000
IPv6: 100

We are currently only accepting peering requests at the following Exchanges:

Equinix Ashburn
Equinix Chicago
Equinix Dallas
Equinix Palo Alto
Equinix San Jose
LINX Juniper LAN
Telx Atlanta

Peering requests for all other Exchanges will be put on hold until hardware upgrades are completed.

As a general rule, Internap peering routers only carry routes/traffic local to a given metro area. IE: If you peer with us in San Jose, you will only receive routes/traffic from our San Jose customers.

AS29791 is our peering network, we do not offer peering directly with any other Internap owned ASNs.",,ALTDB::AS-VOXEL,Not Disclosed,Balanced,Global,NSP,3000,,,1,1,1,http://www.internap.com/peering/,Selective,Preferred,No,Not Required,N,N,2004-07-28 00:00:00,2015-11-18 20:14:45
25,36,Y,Equinix Secaucus (NY2/4),Equinix,http://www.equinix.com/,SCCSNJ,EQSCNJ,201-325,275 Hartz Way,,Secaucus,NJ,07094,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,37,Y,Carrier Center Los Angeles,DRT,,LSANCA,,,600 W. 7th Street,,Los Angeles,CA,90014,US,,,,,,,,,,,,,,,,,,,31263,Plushosting B.V.,,http://www.plushosting.nl,,,AS-PLUSHOSTING,0-20 Mbps,Balanced,Regional,NSP,1,,,1,,,,Open,Not Required,No,Required,N,N,2004-07-28 00:00:00,2004-07-30 07:17:48
27,38,Y,Equinix New York (111 8th),Equinix,http://www.equinix.com/,NYCMNY,PXNYNY,212-206,111 8th Avenue,"Suites 518, 536, 734, and 1533",New York,NY,10011,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,39,Y,Telehouse London (Docklands East),Telehouse Europe,,LONDEN,,,14 Coriander Avenue,,London,,E14 2AA,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,40,Y,TelecityGroup London (Sovereign House),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,LONDEN,,,Sovereign House,227 Marsh Wall,London,,E14 9SD,UK,,Y,PARIX,,198.32.247.0/24,Paris,FR,Europe,Ethernet,,,,,http://www.parix.net/,http://www.parix.net/cgi-bin/mrtg-rrd.cgi/giga.parix.net_total.html,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,42,Y,TelecityGroup London 2 (HEX89),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,LONDEN,,,"8/9 Harbour Exchange, Isle of Dogs ",,London,,E14 9GE,UK,,Y,HKIX,Hong Kong Internet Exchange,202.40.161.0/24,Hong Kong,HK,Asia Pacific,Ethernet,hkix-noc@cuhk.edu.hk,,hkix-noc@cuhk.edu.hk,+852 3943-8800,http://www.hkix.net/,http://www.cuhk.edu.hk/hkix/stat/aggt/hkix-aggregate.html,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,43,Y,TelecityGroup London 1 (Bonnington House),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,LONDEN,,,Bonnington House Millharbour 47,,London,,E14 9TR,UK,,Y,TWIX,Taiwan Internet Exchange,210.62.255.0/24,Taipei,TW,Asia Pacific,Ethernet,,,,,http://www.twix.net,,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,45,Y,TelecityGroup London (HEX67),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,LONDEN,,,6/7 Harbour Exchange ,,London,,E14 9GE,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,46,Y,InterXion London City,InterXion,http://www.interxion.com/,LONDEN,,,11 Hanbury Street,,London,,E1 6QR,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,47,Y,Global Switch (London 1),Global Switch,,LONDEN,,,3 Nutmeg Lane,,London,,E14 ZAX,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,48,Y,Global Switch (London 2),Global Switch,,LONDEN,,,240 East India Dock Road,,London,,E14 944,UK,,Y,INEX LAN1,Internet Neutral Exchange Association Ltd.,193.1.29.192/27,Dublin,IE,Europe,Ethernet,operations@inex.ie,+353 1 5313337,manager@inex.ie,+353 1 4332052,http://www.inex.ie/,https://www.inex.ie/technical/stats,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,49,Y,Telehouse Metro (London),Telehouse Europe,,LONDEN,,,65 Clifton Street,,London,,EC2A 4JE,UK,,Y,LIPEX,London Internet Providers Exchange,193.109.219.0/24,London,UK,Europe,Ethernet,support@lipex.net,+44 (0)870 432 9202,,,http://www.lipex.net,http://www.lipex.net/traffic/,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,50,Y,Equinix London City (LD1),Equinix,http://www.equinix.com,LONDEN,,,101 Finsbury Pavement,,London,,EC2A 1 RS,UK,,Y,VIX,Vienna Internet Exchange,193.203.0.0/25,Vienna,AT,Europe,Ethernet,noc@vix.at,+43 1 4277-14030,,,http://www.vix.at/,http://www.vix.at/vix_statistics.html,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,51,Y,Exchange Tower London,Cushman &  Wakefield,http://www.exchange-tower.co.uk/index.mv,LONDEN,,,1&2 Harbour Exchange Square,,London,,E14 9GE,UK,,Y,XchangePoint,XchangePoint Europe,217.79.160.0/23,London,UK,Europe,Ethernet,,,,,http://www.xchangepoint.net/,http://traffic.xchangepoint.net/cgi-bin/publicstats,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,52,Y,LDCOM Paris (Velizy),LDCOM,http://www.n9uf.fr/,,,,6 Rue Nieuport,,Paris,,78140,FR,,Y,KINX,Korean Internet Neutral Exchange,192.145.251.0/24,Seoul,KR,Asia Pacific,Ethernet,,02-2187-6385,info@kinx.net,02-2187-6385,www.kinx.net,,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
40,53,Y,Telehouse Paris 2 (Voltaire),Telehouse Europe,,PARSFR,,,137 Boulevard Voltaire ,,Paris,,75011,FR,,Y,LONAP,London Network Access Point,193.203.5.0/24,London,UK,Europe,Ethernet,,,,,http://www.lonap.net/,http://www.lonap.net/mrtg/lonap-total.html,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
41,54,Y,Telehouse Paris 1 (JeÃ»neurs),Telehouse Europe,,PARSFR,,,"38, rue des JeÃ»neurs",,Paris,,75002,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55,Y,LDCOM Netcenter Paris (Courbevoie),LDCOM,,,,,124 Boulevard de Verdun,,Paris,,92400,FR,,Y,BiX,Budapest Internet Exchange,193.188.137.0/24,Budapest,HU,Europe,Ethernet,bix-admin@iszt.hu,+3613497985,kalmar@iszt.hu,+36 1 238-0115,http://www.bix.hu/,http://www.bix.hu/?lang=en&page=stat,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,56,Y,InterXion Paris 1 (Aubervilliers Cedex),InterXion,http://www.interxion.com/,,,,45 Avenue Victor Hugo,,Paris (Aubervilliers),,93534,FR,,Y,RBIEX,RBIEX Limited,193.25.170.0/23,London,UK,Europe,Ethernet,operations@rbiex.net,+44 871 277 6845,policy@rbiex.net,+44 871 277 6845,www.rbiex.net,,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,57,Y,LDCOM Netcenter Lyon-Venissieux,LDCOM,,,,,6/8 Rue George Marrane ,,Venissieux - Lyon,,69200,FR,,Y,Edge-IX,,212.121.32.0/19,"London, Manchester",UK,Europe,Ethernet,,+44 161 200 1610,,+44 161 200 1610,http://www.edge-ix.net/,,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
45,58,Y,InterXion Frankfurt 1,InterXion,http://www.interxion.com/,FRNKGE,,,Hanauer Landstrasse 302,,Frankfurt,,60314,DE,,Y,FreeBIX,Free Belgian Internet Exchange,195.85.203.0/24,Belgium,BE,Europe,Ethernet,noc@freebix.net,+32 2 880 89 03,info@freebix.net,+32 2 880 89 03,http://www.freebix.net/,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,59,Y,ITENOS Frankfurt,ITENOS,https://www.itenos.de/language/en/rechenzentrum/frankfurt-am-main/,FRNKGE,,,Rebstoeckerstrasse 25-31 or Kleyerstrasse 90,,Frankfurt,,60314,DE,,Y,BNIX,Belgian National Internet eXchange,194.53.172.0/25,Brussels,BE,Europe,Ethernet,tech@bnix.net,+32 2 790 33 33 ,info@bnix.net,+32 2 790 33 33 ,http://www.bnix.be,http://www.bnix.be/stats.php,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,60,Y,Equinix Frankfurt KleyerStrasse (FR5),Equinix,http://www.equinix.de,FRNKGE,,,Kleyerstrasse 90,,Frankfurt,,60326,DE,,Y,SwissIX,Swiss Internet Exchange,194.242.34.14/25,Zurich,CH,Europe,Ethernet,noc@swissix.ch,,info@swissix.ch,,http://www.swissix.ch/,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48,61,Y,TelecityGroup Amsterdam 1 (Science Park),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,AMSTNL,,,Science Park 120,,Amsterdam,,1098 XG,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,62,Y,TelecityGroup Amsterdam 2 (South East),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,AMSTNL,,,Kuiperberweg 13,,Amsterdam,,1101 AE ,NL,,Y,CATNIX,Catalunya Neutral Internet Exchange,213.234.0.0/25,Barcelona,ES,Europe,Ethernet,catnix@suport.csuc.cat,+34 93 205 64 64,catnix@suport.csuc.cat,+34 93 205 64 64,http://www.catnix.net,http://www.catnix.net/en/statistics/,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,Y,Global Switch (Amsterdam),Global Switch,,AMSTNL,,,J. Huizingalaan 759,,Amsterdam,,1066 VH,NL,,Y,ESPANIX Lower LAN,Espana Internet Exchange Lower LAN,193.149.0.0/24,Madrid,ES,Europe,Ethernet,,,admision@espanix.net,+34 91 637 0853,http://www.espanix.net,http://mrtg.espanix.net/espanix/espanix.html,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,64,Y,InterXion Amsterdam 3 (Schiphol Rijk),InterXion,http://www.interxion.com/,AMSTNL,,,Cessnalaan 1,,Amsterdam,,1119 NJ,NL,,Y,NL-IX,Neutral Internet Exchange,194.153.154.0/25,Amsterdam,NL,Europe,Ethernet,noc@nl-ix.net,+31 70 365 36 88,info@nl-ix.net,+31 70 365 36 88,http://www.nl-ix.net/,http://www.nl-ix.net/traffic.php,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,65,Y,Netscalibur Milan,Netscalibur,http://www.netscalibur.it/servizi/carrier_en/default.asp,,,,Via Caldera 21 Building E,,Milan,,20153,IT,,Y,KD-X,KDWEB Exchange,198.32.131.0/24,San Jose,US,North America,Ethernet,dlr@bungi.com,,,,http://www.kd-web.net/,,1.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,66,Y,Vienna University Computer Center (Wien),,,,,,Universitatsstrasse 7,,Vienna (Wien),,1010,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
